id	data	zona	titlu	stare	decident	dovada	motiv	leaga
IZZ-0239	2026-08-22	cost	Ritmul real de intrare e ~935 articole/zi, nu 759 — proiectia urca la ~86.000 fisiere	masurat-fals	claude	git: data/articles.json 5.800 -> 6.620 in 21,1h; render-only 2026-08-22: 5.187 pagini la 3,64 fisiere/pagina	Cifra 759/zi din IZZ-0238 e media pe 7 zile a histogramei dupa data publicarii, dar zilele 5-8 erau subtiate de purjarea TTL-7 care a rulat pana pe 2026-08-21, deci media le include si trage in jos. Doua masuratori independente dau acelasi ritm real: cresterea starii in git intre 08-21 10:07 (5.800) si 08-22 07:16 (6.620) = 931/zi cu purjarea oprita; histograma pe cele 4 zile complete nepurjate (08-18..08-21) = 938/zi. Cu 935/zi si supravietuire 78,4% pana la pagina randata (5.187/6.620) rezulta 733 pagini/zi, deci 21.990 pagini la fereastra plina si ~86.000 de fisiere, nu ~70.000. Consecinta pentru decizie: planul platit de 100.000 nu se epuizeaza in timp - se aseaza pe platou pe la 14 septembrie - dar lasa doar ~14% marja, adica ~5 zile in plus de TTL sau o crestere de 17% a ritmului.	IZZ-0238
IZZ-0240	2026-08-22	cost	PANA: build-ul Cloudflare Pages pica pe toate ramurile de pe 2026-08-21 — izz.ro publica din deploy vechi	blocat	claude	check-run 96668189184 success 08-21 04:26 (#197) vs 96979224578 failure 08-22 04:24 (#199) si 97006280985 failure 08-22 08:32 (#210)	Confirmat pe check-run-urile GitHub, nu dedus: PR #197 pe 2026-08-21 04:26 avea 'Cloudflare Pages: success'; PR #199 pe 2026-08-22 04:24 si PR #210 pe 08-22 08:18 si 08:32 au toate 'Cloudflare Pages: failure', cu TOATE celelalte verificari verzi (pytest, CodeQL, Semgrep, scan, analyze). Trei ramuri diferite cu diff-uri fara legatura, deci nu e cauzat de vreun diff. Fereastra de tranzitie e exact cea in care #197 a ridicat TTL 7->30 si a oprit purjarea: starea a crescut de la ~5.200 la ~6.600 articole, iar deployul a trecut de 20.000 de fisiere. Aritmetica se potriveste: la 08-21 04:26 ~17.800 fisiere (sub plafon), la 08-22 04:24 ~21.700 (peste). Consecinta: Pages serveste ultimul deploy REUSIT, deci izz.ro e inghetat pe continutul de acum ~o zi, iar uptime-monitor ramane verde fiindca edge-ul raspunde. Nu am putut citi logul (dash.cloudflare.com respins de proxy), deci mesajul exact al erorii ramane de confirmat de proprietar.	IZZ-0238
IZZ-0244	2026-08-23	infra	MIRROR ar trebui schimbat in ramanul.github.io/izz-ro (raportat ca cea mai grava descoperire)	masurat-fals	claude	curl: ramanul.github.io/ -> 200; ramanul.github.io/izz-ro/ -> 404	Mirror-ul e repo SEPARAT Ramanul/ramanul.github.io (build.yml job mirror: external_repository, cname vid), deci user page servit la radacina. Schimbarea ar fi facut fiecare failover sa serveasca 404, si doar in timpul unui incident real.	
IZZ-0245	2026-08-23	infra	Drift Cloudflare vs git: Worker-ul izz-ro nu e in repo / codul deployat a divergat	masurat-fals	claude	workers_get_worker_code(izz-failover) diff-uit cu infra/failover-worker.js: identic semantic	Codul deployat difera doar prin artefacte esbuild (const->var, virgula finala, redenumire din destructurare); constantele PRIMARY/MIRROR/1500/120/300 sunt identice. Worker-ul izz-ro E declarat in wrangler.jsonc (assets-only, fara main = has_assets true / has_modules false citite din API). Gaura reala e cablajul de deploy (last_deployed_from gol), nu codul.	
IZZ-0246	2026-08-23	infra	Redirect-ul www->apex nu functioneaza fiindca ruta Worker suprascrie Page rule-ul	masurat-fals	claude	curl -sI https://www.izz.ro/ -> 301, Location: https://izz.ro/	Masurat direct de proprietar: redirect-ul se aplica. Presupunerea de precedenta Worker-peste-Page-rule nu a fost verificata inainte de a fi raportata ca problema.	
IZZ-0247	2026-08-23	infra	Regula 'sesiunile web nu ajung la niciun host workers.dev' vs. 'cauza e workers_dev:false pe izz-failover'	masurat-fals	claude	curl: izz-ro.andifreelancer2.workers.dev -> 200; izz-failover.andifreelancer2.workers.dev -> CONNECT tunnel failed 403; example.workers.dev -> CONNECT tunnel failed 403	Ambele explicatii sunt gresite. Allowlist-ul proxy-ului e PER-HOST: exact izz-ro.andifreelancer2.workers.dev trece, restul hosturilor workers.dev nu. Setarea Cloudflare workers_dev:false NU poate explica esecul, fiindca CONNECT tunnel failed apare inainte de orice DNS sau TLS catre Cloudflare -- cererea nu ajunge la ei; un host fara nicio legatura cu contul pica identic. Regula corecta: sondeaza hostul exact de care ai nevoie (CLAUDE.md §12a), nu generaliza in niciun sens.	
IZZ-0248	2026-08-23	infra	Preview-ul de PR pe Workers permite unei sesiuni remote sa confirme 'pe live' un fix	masurat-fals	claude	curl: cf8cf98a-izz-ro.andifreelancer2.workers.dev -> CONNECT tunnel failed 403; claude-cloudflare-worker-reproducibility-opqs88-izz-ro.andifreelancer2.workers.dev -> idem; izz-ro.andifreelancer2.workers.dev -> 200	Allowlist-ul proxy-ului e per-host chiar si in interiorul aceluiasi subdomeniu workers.dev: hostul de productie trece, preview-urile de commit si de ramura nu. Formatul de URL corectat in CLAUDE.md §16.3 e corect (coincide cu ce a emis botul Cloudflare pe PR #217), dar dintr-o sesiune remote drumul nu exista -- deci 'confirmat pe live' pe preview ramane imposibil de acolo, indiferent de URL. Cade pe 'reparat + verificat local' si cere-i proprietarului un curl.	IZZ-0247
IZZ-0249	2026-08-28	imagini	#205 (poze CC BY pe pagina de articol) — blocat: dupa #209 cere integrare, nu rezolvare de conflict	blocat	claude	git merge refs/prs/205 -> CONFLICT in generator/render.py (48 linii #209 vs 30 linii #205)	#209 a rescris bucla de imagini in doua pase cu buget si a aterizat DUPA #205, deci ambele schimba aceeasi logica. Integrarea e mica dar are un punct critic: render.py:736 scrie coperta din lp['cover'] si TREBUIE sa primeasca garda 'and not lp.get(credit_required)' — fara ea o poza cu credit obligatoriu devine og:image, adica exact ce #205 exista sa previna. Al doilea punct: scrierile lui photo.jpg trebuie sa treaca prin _spend(), altfel bugetul din #209 le rateaza si garda anti-deploy-refuzat e ocolita. Cere felie proprie cu doua teste (nicio poza credit_required pe card/hero/og; pozele intra in contorul de buget). Cercetat separat: BY-SA trece testul par.18 ('liber-licentiata pe Wikimedia') — mentiunea CC-BY de acolo descrie unealta existenta, nu o lista exhaustiva; in cache sunt 171 poze BY-SA fata de 23 BY, deci restrangerea la BY ar arunca 88% degeaba. LIPSA REALA fata de textul licentei: creditul arata numele licentei ca text simplu, iar CC BY 4.0 par.3(a)(1)(C) cere URI-ul sau hyperlinkul catre licenta. De adaugat in aceeasi felie.	
IZZ-0250	2026-08-29	infra	izz-bucket (R2) a fost creat intentionat de proprietar pe 08-22, nu ramas de la o investigatie neterminata	acceptat	proprietar	R2 buckets_list: izz-bucket, creation_date 2026-08-22T10:43:55Z, gol, fara binding in wrangler.jsonc/infra	Creat manual din dashboard cand contul a trecut pe Cloudflare Paid (5 EUR), ca parte a solutiei pentru plafonul de fisiere care bloca site-ul la trecerea de la Pages Free. Neconectat inca in cod -- izz-ro ruleaza assets-only (fara main), iar hook-ul natural pentru fallback ar fi izz-failover (infra/failover-worker.js), care azi trateaza orice 404 ca 404 final.	
IZZ-0251	2026-08-29	imagini	#205 (poze CC BY pe pagina de articol) integrat cu bugetul din #209	implementat	claude	commit ef398cdb pe main; ruff curat; tests/test_image_policy.py 8/8; suita completa tests/ -q: 1194 passed, 1 skipped, 8 xfailed, 643s	Rezolvate ambele puncte din IZZ-0249: scrierea copertei garda explicit not lp.get('credit_required'); photo.jpg/photo.webp trec prin _spend() si intra in bugetul de fisiere. Plus lipsa gasita separat: adaugat _license_url() (CC BY 4.0 par.3(a)(1)(C) cere URI-ul langa credit). PR #205 inchis ca inlocuit.	IZZ-0249
IZZ-0252	2026-08-29	reguli	F4 asa cum era planificat: mutarea regulilor conditionate din CLAUDE.md in .claude/agents/ le pastreaza forta	masurat-fals	claude	85b1986 (F3.5, masurat in sesiune 2026-08-29)	Masurat, nu dedus. (a) description-ul unui agent e injectat in promptul de sistem la FIECARE tura, verbatim identic cu fisierul de pe disc - deci mutarea acolo economiseste ZERO octeti. (b) corpul agentului (2,0-2,7 KB) chiar e deferat, dar se incarca doar la spawn, iar spawn-ul e o decizie a modelului orchestrator, nu un mecanism: zero rulari ale celor patru agenti in 7 saptamani. Deci sectiunea 13 mutata in frontend-auditor ar disparea, nu s-ar declansa.	
IZZ-0253	2026-08-29	reguli	CLAUDE.md imbricat pe director (tests/CLAUDE.md) ca strat L1, in locul agentilor - cu limita masurata	propus	claude	85b1986 (F3.5)	Singurul declansator MECANIC gasit: am pus un martor in tests/CLAUDE.md, am citit tests/test_reguli.py cu unealta Read si continutul martorului a fost injectat singur. Control pe acelasi fisier: generator/config.py citit prin bash (sed) NU a aprins generator/CLAUDE.md; acelasi fisier citit cu Read l-a aprins. Deci declansatorul e legat de uneltele Read/Edit/Write, nu de director - o sesiune care citeste prin cat/sed/grep nu l-ar aprinde niciodata. Limita e reala si trebuie scrisa langa orice regula mutata acolo.	IZZ-0252
IZZ-0254	2026-08-29	reguli	Hook PostToolUse cu filtrare pe cale ca strat L1 - singurul mecanism masurat care ajunge la model indiferent de unealta	propus	claude	5ddabda (F3.5 / M4, masurat in sesiune 2026-08-29)	Masurat integral, dupa ce proprietarul a dat acces la .claude/settings.local.json (prima incercare fusese refuzata de clasificator). Patru fapte: (1) un hook PostToolUse cu matcher Edit|Write|Bash se aprinde mecanic, fara ca modelul sa decida nimic; (2) settings.local.json e reincarcat LA CALD - hook-ul scris in sesiune a prins de la urmatorul apel; (3) exit 0 + stdout NU ajunge la model, doar exit 2 + stderr ajunge - un hook care doar face echo pe succes e invizibil; (4) filtrarea pe cale merge in script, din tool_input.file_path (Edit/Write) sau tool_input.command (Bash). LIMITE reale: bratul pe Bash e potrivire de subsir pe textul comenzii, deci a aprins §13 si la un simplu 'ls templates/', care nu e o schimbare de front-end - supra-declansare; iar settings.local.json e in .gitignore, deci un hook de repo trebuie pus in settings.json comis, ca hook-ul SessionStart.	IZZ-0253
IZZ-0255	2026-08-30	proces	K12 — rutina zilnica din REVIEW.md nu se rescrie ca text: se construieste mecanismul care aduce revizuirea la proprietar	acceptat	proprietar	moderation.yaml atins de 4 ori in 71 de zile (list_commits pe cale, nu git local — clona e shallow): creare 06-20, purjare Rovinari 08-09, purjare Cajvana 08-11, hold_important 08-15. blocklist_urls 0, corrections niciuna, featured 0, approved 0, hold_important false	Proprietarul a intrebat 'care rutina?' cand i-a fost descrisa — deci nu e o rutina oprita, e una care n-a existat. A ales explicit 'alternativa cinstita': nu se marcheaza REVIEW.md istoric, se construieste rezumatul zilnic (ce e nou, ce e riscant) ca revizuirea sa coste o privire, nu 15 minute de citit tot. ATENTIE la supra-interpretare: zero corectii inregistrate NU dovedeste zero revizuire — dovada de mai sus arata absenta corectiilor, nu absenta citirii. Specul NU e scris. Nu porni de zero: editorial-quality.yml (cron 37 6 * * *) si guard.anomalie (stratul 8) acopera o parte din semnal; axa 'cadenta' e moarta, masurata 2026-08-12, vezi specs/securitate-ingestie.md	
IZZ-0256	2026-08-30	reguli	F4 e blocat la contul A fiindca 'B n-are hook-uri', si hook-ul trebuie sa iasa cu exit 2 + stderr	masurat-fals	claude	sonda instalata la cald in .claude/settings.local.json, sesiune web B: (1) PostToolUse a rulat imediat, fara repornire de sesiune; (2) hookSpecificOutput.additionalContext a ajuns la model ca 'additional context', nu ca eroare; (3) .claude/settings.json avea deja un hook SessionStart comis, care rulase la pornirea sesiunii	Doua afirmatii, amandoua false. (a) 'B n-are hook-uri' din predarea F4 din 08-29: hook-ul SessionStart e comis in .claude/settings.json si RULASE deja in sesiunea care a scris predarea — nimeni nu verificase, exact tiparul sect. 12a. (b) IZZ-0254 prescria exit 2 + stderr fiindca 'exit 0 + stdout nu ajunge la model'. Adevarat pentru text simplu pe stdout, dar JSON cu hookSpecificOutput.additionalContext ajunge, fara sa incadreze fiecare atingere de fisier ca esec si fara sa blocheze unealta. Al treilea lucru masurat, care nu era scris nicaieri: hook-ul se incarca LA CALD, deci se poate si construi si VERIFICA in aceeasi sesiune.	IZZ-0254
IZZ-0257	2026-08-30	surse	Sursa gsp da 404 si trebuie inlocuita cu un feed valid (README.md:37)	masurat-fals	claude	data/articles.json: gsp are 557 de articole din 11.539 — cea mai productiva sursa din corpus, inaintea g4media (547) si prosport (535). Cel mai recent articol publicat 2026-08-29T22:43, adica ieri. Sonda directa pe feed nu se poate face din sesiune web (proxy: CONNECT tunnel failed 403 pe toate site-urile de stiri), deci dovada e starea pipeline-ului, care e mai tare: articolele n-ar exista daca feed-ul n-ar raspunde.	Afirmatia statea in README, fisier NORMATIV, fara data si fara dovada. Nu stim cand a fost adevarata — poate a fost, la un moment dat. Garzile F2 n-o puteau prinde: 'da 404' e proza libera, exact limita scrisa in comentariul garzii. Corectat prin stergerea parantezei; sursa ramane pe loc. Lectie generala: o afirmatie despre lumea externa pusa intr-un fisier de reguli fara data se fosilizeaza — starea pipeline-ului o poate infirma in 10 secunde.	
IZZ-0258	2026-08-30	infra	Documentatia numea gazda 'Cloudflare Pages' la 8 zile dupa migrarea pe Workers (#211)	implementat	claude	wrangler.jsonc la radacina: name izz-ro, assets.directory ./output, fara 'main' (assets-only), not_found_handling 404-page, preview_urls true. Check-ul de pe PR-uri se numeste 'Workers Builds: izz-ro'. Contra: CLAUDE.md sect. 2/3/10 si README sectiunea Deploy descriau Cloudflare Pages, inclusiv setari de dashboard care nu mai exista acolo.	Migrarea a aterizat in #211 pe 2026-08-22 si a atins codul, nu si documentatia. Cazul cel mai grav era sect. 10 din CLAUDE.md — lista a ce NU se atinge fara instructiune — care numea sistemul gresit: o sesiune care voia sa respecte regula ar fi cautat un proiect Pages inexistent. Garzile F2 nu puteau prinde: 'Cloudflare Pages' e proza libera, nu cale, cifra sau cron. Corectat in ambele fisiere, cu wrangler.jsonc citat ca sursa.	
IZZ-0259	2026-08-30	securitate	Axa 3 a garzii de anomalie: destinatia linkurilor din corp — spec scris, implementare BLOCATA pe corpus	propus	claude	generator/util.py clean_html() scoate tagurile, deci href-urile dispar inainte ca guard.verdict(titlu, corp) sa vada textul; guard.url_ostil() verifica doar URL-ul articolului, nu corpul. Commit-ul incidentului Cajvana (2026-08-11) spune ca toate cele cinci straturi l-au lasat sa treaca corect, iar corpul continea t.me/Hack_0xTeam si t.me/Hello_root. data/articles.json stocheaza teaser, nu corp: 11.539 articole, niciunul cu gazdele-destinatie.	Destinatia linkurilor e singurul semnal masurat care merge la n=1 si nu depinde de limba — deci acopera exact cazul pe care sect. 5.1 il declara neacoperit ('un defacement scris in romana'). NU se implementeaza acum fiindca R3 cere praguri masurate: ca sa stim cate primarii legitime linkeaza spre Telegram (unele au canal oficial) sau spre file-lockere, trebuie corpusul de gazde-destinatie, care nu exista si nu se poate strange dintr-o sesiune web (proxy 403 pe site-urile de stiri). Canalul care ajunge e runnerul de Actions. Spec complet, cu pasii si criteriile de acceptare: specs/anomalie-linkuri.md	
IZZ-0260	2026-08-30	infra	Issue #198: alegerea intre cele 3 optiuni de arhiva se decide pe NUMARUL DE FISIERE, nu pe dimensiunea starii	propus	claude	Masurat pe randarea reala de azi: 37.313 fisiere pentru 11.539 articole = 3,23 fisiere/articol (11.563 html + 18.823 jpg + 5.604 webp + 1.248 xml). Ritm de intrare 822 articole/zi (STATE.md, 08-29). Deci pagini care nu mai expira = +2.658 fisiere/zi. Plafonul Workers Paid = 100.000 assets/deployment (IZZ-0237, confirmat in mesajul de merge al #211). De la randarea de azi: 24 de zile. De la cifra de regim stabilizat din STATE.md (80.145): 7 zile.	Issue-ul cantareste optiunile dupa dimensiunea lui data/articles.json (5,9 / 25 / 77 MB la TTL 7/30/90). Aia e constrangerea pentru STARE, dar nu e cea care decide ARHIVA: optiunile 2 (fisier comprimat in depozit) si 3 (pastrarea paginilor intre build-uri) tot emit fiecare pagina arhivata in output/, deci se lovesc amandoua de plafonul de assets in saptamani, indiferent cat de mic e fisierul de stare. Singura optiune care scapa e R2, fiindca obiectele din bucket NU sunt assets de deployment. Deci recomandarea nu mai e 'cea mai promitatoare la prima vedere', ci singura care supravietuieste aritmeticii. DEPENDENTA: R2 se poate citi doar dintr-un Worker cu cod, iar izz-ro e assets-only; hook-ul e izz-failover, care azi trateaza orice 404 ca final — si ruta izz.ro/* catre el e chiar subiectul PR-ului #214, inca deschis. Deci #198 e blocat pe #214.	IZZ-0237
IZZ-0261	2026-08-30	infra	PR #214 nu poate ateriza asa cum e, iar partea lui de PRODUCTIE e deja aplicata din 23 august	blocat	claude	Test de merge pe main-ul de azi: 3 conflicte (CLAUDE.md, specs/STATE.md, specs/istoric-executie.md). Plus IZZ-0237..IZZ-0240, toate cele patru revendicate de #214, exista deja pe main cu alt continut — le-a luat #210, al carui mesaj de merge o si scrie: 'randurile de aici pastreaza numerele, iar #204/#203/#214 se renumeroteaza'.	Corpul PR-ului spune explicit ca rutele au fost mutate inapoi pe izz-failover PRIN API pe 2026-08-23, iar proprietarul a confirmat atunci pe live (x-izz-origin: primary, /build.json identic intre domeniu si primar). Deci diff-ul nu contine schimbarea de rutare — contine documentatie, infra/verifica-live.sh, ruta www din wrangler.toml, si randuri de registru. CONSECINTA care conteaza: IZZ-0260 spunea ca '#198 e blocat pe #214'. Imprecis. #198 e blocat pe DECIZIA de arhitectura si pe codul din izz-failover, nu pe merge-ul lui #214. Ce ramane de facut cu #214: renumerotare + rezolvarea celor trei conflicte, sau inchidere ca depasit, cu extragerea lui verifica-live.sh care e inca util. Nu l-am atins: e ramura altei sesiuni.	IZZ-0260
IZZ-0262	2026-08-30	securitate	Corpusul pentru axa 3: zero linkuri catre mesagerie/file-locker/torrent/paste in 437 de articole legitime	implementat	claude	Run 33319058373 pe runner, 57 de surse citite (3 fara iteme): LOCAL 368 articole / 1.672 linkuri — proprie 1.622 (97,0%), alta 35 (2,1%), retea-sociala 15 (0,9%), iar mesagerie/file-locker/torrent/scurtatura/paste ZERO. NATIONAL 69 articole / 301 linkuri — proprie 266 (88,4%), alta 30 (10,0%), retea-sociala 5 (1,7%), restul zero.	R3 cerea prag masurat, nu ales. Raspunsul e mai curat decat se astepta: rata de fals-pozitive pentru o garda care respinge un articol de sursa locala cu linkuri catre mesagerie/file-locker/torrent/paste e 0 din 368. CAPCANA EVITATA PRIN MASURARE, si chiar motivul pentru care R3 exista: retea-sociala APARE legitim (15 local + 5 national). O lista scrisa dupa intuitie ar fi inclus-o — Facebook si YouTube arata 'externe' la fel ca Telegram — si ar fi respins articole reale de primarie. Ce NU dovedeste: esantion de o singura citire, 8 iteme per sursa; o primarie isi poate deschide maine un canal Telegram legitim. Deci garda respinge ITEMUL, nu sursa, si are comutator de om mort (R4). 'scurtatura' ramane cazul slab: 0 aparitii, dar un shortener nu e ostil prin natura — intra pe lista doar combinat cu alt semnal.	IZZ-0259
IZZ-0263	2026-08-30	unelte	Datasetul agregat Cloudflare se numeste workersInvocationsAdaptiveGroups	masurat-fals	claude	Run 33319057425: API-ul a raspuns 'unknown field "workersInvocationsAdaptiveGroups"'. Setul nu exista.	Dedus prin analogie cu alte seturi Cloudflare care chiar au varianta ...Groups. Setul corect era cel din prima versiune, workersInvocationsAdaptive — problema nu era setul, ci DIMENSIUNEA: grupam dupa 'datetime' (granularitate de secunda), deci fiecare rand avea 1 cerere si totalul tiparit era chiar limit: 100. Corect e 'date'. Lectie generala, a doua oara azi: cand un API refuza, mesajul lui e masuratoarea; cand raspunde, verifica daca cifra nu e cumva chiar parametrul tau.	
IZZ-0264	2026-08-30	infra	izz.ro primeste ~2.446 cereri/zi, si ~1.400 din ele sunt marcate 'erori' — cifra e CONSTANTA fata de trafic	propus	claude	Run 33320254607, Cloudflare GraphQL, 7 zile: 17.124 cereri catre Workers, TOATE pe izz-failover (izz-ro nu apare — e assets-only, fara main, deci n-are script de invocat). Pe zi: 2.323/1.437, 2.524/1.405, 3.391/1.426, 2.197/1.482, 2.011/1.385, 1.940/1.409, 2.738/1.476 (cereri/erori).	Prima cifra de trafic pe care izz.ro a avut-o vreodata. Observatia care conteaza: erorile stau intre 1.385 si 1.482 in timp ce cererile variaza intre 1.940 si 3.391 — o cifra absoluta care NU se misca odata cu traficul nu e proportionala cu utilizatorii, deci nu sunt 404-uri de la vizitatori. NU declar ce sunt: documentatia Cloudflare separa success / clientDisconnected / scriptThrewException / exceededResources / internalError, iar diferenta schimba totul (exceptii = defect real in failover-worker.js; clienti deconectati = boti, benign). Sonda cere acum si dimensiunea 'status', deci urmatoarea rulare raspunde. Nu deduce inainte — de doua ori azi am gresit exact asa pe aceeasi unealta.	IZZ-0263
